Gene	Category	CCK	Size	rho	p	FDR	depleted	enriched
TINAGL1	Other	0.0683576936163981	4	0.120251574918412	0.508402010669254	0.986204320050972	NA	4778
PLXNA4	Other	0.0348793842315733	4	0.120264001700074	0.508439289307082	0.986204320050972	NA	4779
ZNF618	Other	0.0534678270603003	4	0.120326146331522	0.508587323318166	0.986387055469226	NA	4780
TRAM1L1	Other	-0.0267050215627159	4	0.120363441688837	0.508687273289154	0.986414156841608	4670	NA
REST	Other	-0.189349434730502	4	0.120379892353467	0.508734276789023	0.986414156841608	4671	NA
SAMSN1	Other	0.0705404019884532	4	0.120428483437984	0.508867183236931	0.986414156841608	NA	4781
APOBEC3D	Other	-0.0668458588077765	4	0.120479667785916	0.50898766347223	0.986414156841608	4672	NA
WIPF3	Other	0.0785489809251172	4	0.120479667785916	0.50898766347223	0.986414156841608	NA	4782
OST4	Other	-0.00500826948625943	4	0.120525129249135	0.509099499385713	0.986414156841608	4673	NA
FAM168A	Other	0.00287881637202507	4	0.120537571757712	0.509131375322406	0.986414156841608	NA	4783
CYB5R4	Other	-0.0220951568529048	4	0.120550014981128	0.509167033149894	0.986414156841608	4674	NA
ABHD17C	Other	0.00645512828358174	4	0.120562458919381	0.509205392327948	0.986414156841608	NA	4784
RFPL3	Nonessential	0.105396164425624	4	0.1205742446126	0.509241590425549	0.986414156841608	NA	4785
GGACT	Other	-0.0904374406566132	4	0.1205742446126	0.509241590425549	0.986414156841608	4675	NA
AGRP	Other	0.0944768502309616	4	0.12059979502315	0.509298318787461	0.986414156841608	NA	4786
KRTAP12-4	Other	0.11642506672634	4	0.120662036159349	0.509463101172062	0.986414156841608	NA	4787
APOH	Other	-0.050705823316742	4	0.120671408663791	0.509483631436373	0.986414156841608	4676	NA
MT1X	Other	-0.104156328023498	4	0.120677706649878	0.509497138189209	0.986414156841608	4677	NA
GPALPP1	Other	0.0847488348567218	4	0.120711841935105	0.509601950591218	0.986414156841608	NA	4788
RAP1A	Other	-0.000538675645525602	4	0.120719987669986	0.509619779504961	0.986414156841608	4678	NA
OLFM1	Other	0.134629836878668	4	0.120736749111875	0.509657598412902	0.986414156841608	NA	4789
SPAST	Other	-0.140483383856806	4	0.120749203772477	0.509695417320844	0.986414156841608	4679	NA
PLP1	Other	0.108176932730138	4	0.120761659147888	0.509729994608104	0.986414156841608	NA	4790
SERP1	Other	-0.158623654205258	4	0.120768564663323	0.509755387303436	0.986414156841608	4680	NA
AFAP1L1	Other	-0.00189207807690223	4	0.120821806961061	0.509889914561684	0.986414156841608	4681	NA
ETAA1	Other	-0.000561787452895433	4	0.120848866790254	0.50996447183734	0.986414156841608	4682	NA
PRRX2	Other	0.0753610648302263	4	0.120875860208832	0.510032545871634	0.986414156841608	NA	4791
FAM19A2	Other	-0.0681679414597944	4	0.120923644074988	0.510147083135684	0.986414156841608	4683	NA
RIC8B	Other	0.117634087862964	4	0.12092992197897	0.510164371779315	0.986414156841608	NA	4792
CALM1	Other	0.0701618406325598	4	0.120962852509193	0.510248653917012	0.986414156841608	NA	4793
LEFTY1	Other	-0.0880469781221155	4	0.120962852509193	0.510248653917012	0.986414156841608	4684	NA
POLL	Other	-0.0968462868630644	4	0.120973509893828	0.510276207692798	0.986414156841608	4685	NA
TMEM251	Other	0.113458142758052	4	0.120985978135482	0.510308083629491	0.986414156841608	NA	4794
TTC39B	Other	0.0822797786864695	4	0.121048330065317	0.510475027094546	0.986414156841608	NA	4795
CLDN11	Other	0.100300819190466	4	0.121056099238552	0.510506362761126	0.986414156841608	NA	4796
CATSPER2	Other	-0.00424577262874467	4	0.121074128346268	0.510547423289748	0.986414156841608	4686	NA
NDUFB9	Other	0.0547429939171569	4	0.121108547261303	0.510646292720509	0.986414156841608	NA	4797
DHX16	Other	-0.00928940548490907	4	0.121108547261303	0.510646292720509	0.986414156841608	4687	NA
OMD	Other	0.0964826064090416	4	0.12115710815377	0.510770554846601	0.986414156841608	NA	4798
ALDH3B2	Other	0.0113192955457031	4	0.12120035858245	0.510881850489971	0.986414156841608	NA	4799
DUSP15	Other	-0.00678196126912067	4	0.12120035858245	0.510881850489971	0.986414156841608	4688	NA
ARMC6	Other	-0.0233390915689656	4	0.12121052870972	0.510911565346211	0.986414156841608	4689	NA
SEPT12	Other	0.0353942071841505	4	0.121218395255451	0.510933176150748	0.986414156841608	NA	4800
ATP13A5	Other	0.0427830093059156	4	0.121235493068521	0.510981260190845	0.986414156841608	NA	4801
ZNF385A	Other	-0.084867284998269	4	0.121254223901686	0.511029884501055	0.986414156841608	4690	NA
ANKZF1	Other	0.0191256125072898	4	0.121254223901686	0.511029884501055	0.986414156841608	NA	4802
NSDHL	Other	-0.0484539636122596	4	0.121260460286264	0.511039609363097	0.986414156841608	4691	NA
KCNT2	Other	-0.133857214264338	4	0.121272510945707	0.511079589351492	0.986414156841608	4692	NA
ATP5E	Other	-0.0880255831736102	4	0.121302778757245	0.511161170138623	0.986414156841608	4693	NA
HNRNPF	Other	0.0465682254111721	4	0.121302778757245	0.511161170138623	0.986414156841608	NA	4803
PKMYT1	Other	-0.167583878926032	4	0.121308592797713	0.511184942023614	0.986414156841608	4694	NA
RFPL1	Other	0.0185821504176762	4	0.121351331600613	0.511296237666984	0.986525042270494	NA	4804
SLITRK1	Nonessential	-0.0816991034137805	4	0.121497791441677	0.511685772418778	0.98714413594817	4695	NA
GATAD2B	Other	-0.00390729337416197	4	0.121525163250952	0.511748443751938	0.98714413594817	4696	NA
PCSK7	Other	-0.0722655159423736	4	0.121535288367289	0.511778698878291	0.98714413594817	4697	NA
DCAF12L2	Other	0.0783769086287785	4	0.121594065636521	0.51191808856756	0.987240302536591	NA	4805
AIP	Other	-0.105197131259153	4	0.121633499451148	0.512048833935014	0.987240302536591	4698	NA
NOSTRIN	Other	0.0780892046937705	4	0.12168534039123	0.512173096061107	0.987240302536591	NA	4806
PROKR1	Other	0.0984818722302731	4	0.121687680286377	0.512176877951901	0.987240302536591	NA	4807
ABLIM1	Other	-0.0358379928402765	4	0.121710359067296	0.512233606313813	0.987240302536591	4699	NA
CREB3L4	Other	-0.0630665722188134	4	0.12174789244135	0.512310864940035	0.987240302536591	4700	NA
GPR3	Other	0.0711457504116936	4	0.121788216651468	0.51241351626159	0.987240302536591	NA	4808
MRPS18B	Other	-0.130552037186254	4	0.121796067415295	0.51242756328454	0.987240302536591	4701	NA
TNNT2	Other	-0.0885925970100573	4	0.121832203998951	0.51252481190496	0.987240302536591	4702	NA
VWC2L	Other	0.11887873687137	4	0.121836749375976	0.512531295146321	0.987240302536591	NA	4809
ARHGAP12	Other	-0.0441418353455543	4	0.121848012883519	0.512571275134716	0.987240302536591	4703	NA
UBE3C	Other	-0.13468610865352	4	0.121868344351783	0.512624221605834	0.987240302536591	4704	NA
HRC	Other	0.128751941507773	4	0.121885280088904	0.512663121054002	0.987240302536591	NA	4810
ANKMY2	Other	-0.122123324578889	4	0.12189809025601	0.512704721852738	0.987240302536591	4705	NA
UCP1	Other	0.13810277202776	4	0.121910611385716	0.51273497697909	0.987240302536591	NA	4811
NUP50	Other	0.001747909157081	4	0.121933808790307	0.512801430203044	0.987240302536591	NA	4812
ENDOD1	Other	0.018856314163374	4	0.121935655789013	0.512805212093838	0.987240302536591	NA	4813
CDHR4	Other	-0.0941058974671511	4	0.12196070305081	0.512866802886771	0.987240302536591	4706	NA
MFSD8	Other	-0.137073300934734	4	0.121982335480242	0.512935417191179	0.987240302536591	4707	NA
RHOH	Other	-0.042873448298525	4	0.121998279303157	0.512973776369234	0.987240302536591	4708	NA
GPHA2	Other	-0.145350072804252	4	0.122012943440891	0.513005112035813	0.987240302536591	4709	NA
FBXL22	Other	-0.090593603003693	4	0.122030860158763	0.513048333644889	0.987240302536591	4710	NA
MFN2	Other	0.0881204227223145	4	0.122067183635142	0.513144501725083	0.987240302536591	NA	4814
LRTM2	Other	0.126220578393829	4	0.122127903481787	0.513303341138436	0.987240302536591	NA	4815
MURC	Other	0.109319531096798	4	0.122136113920013	0.513333596264789	0.987240302536591	NA	4816
AK4	Other	-0.127026204443734	4	0.122211865557691	0.513532415666537	0.987240302536591	4711	NA
RAB21	Other	-0.0285666839619783	4	0.122223871877484	0.513567533223911	0.987240302536591	4712	NA
DFNB59	Other	0.075105212883058	4	0.122223871877484	0.513567533223911	0.987240302536591	NA	4817
VSIG2	Other	-0.0210615309416199	4	0.122229955030993	0.513582120516974	0.987240302536591	4713	NA
ABHD17B	Other	0.0717622295041762	4	0.122236411586878	0.513599949430717	0.987240302536591	NA	4818
PDIA2	Other	0.00484924184018943	4	0.122248045444667	0.513625882396163	0.987240302536591	NA	4819
PMM2	Other	0.0376318180134676	4	0.122273453382112	0.513690174539663	0.987240302536591	NA	4820
IGF1	Other	-0.0952822322349404	4	0.122299120852435	0.513751225062482	0.987240302536591	4714	NA
CDC42EP4	Other	0.00479129137030011	4	0.12232196599332	0.513800929912919	0.987240302536591	NA	4821
C8ORF37	Other	-0.113185592376876	4	0.122324209560626	0.513805252073827	0.987240302536591	4715	NA
LMO7DN	Other	0.0564585427750209	4	0.122349301127059	0.513877648269029	0.987240302536591	NA	4822
FAM83C	Other	-0.0686220876434132	4	0.122349301127059	0.513877648269029	0.987240302536591	4716	NA
CDH7	Other	-0.0738965282460576	4	0.122370476593503	0.513940859872302	0.987240302536591	4717	NA
DPF3	Other	0.0732932942808054	4	0.122386943835876	0.513981920400924	0.987240302536591	NA	4823
VRK1	Other	0.114925382116926	4	0.122399492834585	0.51401109498705	0.987240302536591	NA	4824
NFE2L1	Other	-0.00937828805832089	4	0.122418985182718	0.514064581728281	0.987240302536591	4718	NA
MRPL30	Other	0.00437293206179187	4	0.122447102034635	0.514128333601668	0.987240302536591	NA	4825
OTOP3	Nonessential	0.133013667986428	4	0.122467491761019	0.51417425656131	0.987240302536591	NA	4826
ADAM30	Nonessential	-0.10164390155946	4	0.122483306356517	0.514206672768117	0.987240302536591	4719	NA
CFI	Other	0.0912876532022886	4	0.122515996328463	0.514297438147176	0.987240302536591	NA	4827
C4ORF48	Other	-0.00437615500815907	4	0.122519514434995	0.514306622739105	0.987240302536591	4720	NA
XPNPEP3	Other	0.0812139405183453	4	0.122573833594801	0.514430884865197	0.987268452528427	NA	4828
KLHL6	Other	0.0850668334162576	4	0.122575253843056	0.514439529187012	0.987268452528427	NA	4829
SCUBE3	Other	0.0809101533269308	4	0.122591941858945	0.514493015928243	0.987268452528427	NA	4830
SUCLG1	Other	-0.102355745523707	4	0.122610051061714	0.514536777807433	0.987268452528427	4721	NA
ADCYAP1	Other	-0.101157503597195	4	0.122700883163017	0.51476369125508	0.987436267167206	4722	NA
MDFIC	Other	0.0882520518584881	4	0.122713450024778	0.514797728272227	0.987436267167206	NA	4831
MYL12B	Other	0.0471884441736584	6	0.0964681535575203	0.514831765289374	0.987436267167206	NA	4832
GABRG3	Other	-0.00711940246759024	4	0.122758489004762	0.514923070938546	0.987436267167206	4723	NA
TTC17	Other	0.0603578465304126	4	0.122776295050946	0.514959269036147	0.987436267167206	NA	4833
AIF1L	Other	-0.124219098905844	4	0.122791194694586	0.515001410104996	0.987436267167206	4724	NA
HSPB6	Other	0.0634889476212084	4	0.122791194694586	0.515001410104996	0.987436267167206	NA	4834
RGPD2	Other	0.0218249406193898	4	0.122827434675933	0.515101360075984	0.987524586750965	NA	4835
TENC1	Other	-0.192199218794987	4	0.122855472001223	0.515176997891866	0.987566282778905	4725	NA
C1ORF131	Other	0.0568828333550587	4	0.122903960483806	0.51532341109261	0.987673169030771	NA	4836
KLK8	Other	0.057593897814906	4	0.122927195990486	0.515374736753387	0.987673169030771	NA	4837
ATOH7	Other	-0.0677193226966827	4	0.122939775712801	0.51540175025906	0.987673169030771	4726	NA
RFC4	Other	0.0036588944236043	4	0.122977519166461	0.515506022390955	0.987673169030771	NA	4838
CHRM5	Other	0.0171786119609556	4	0.123002685041143	0.515555727241392	0.987673169030771	NA	4839
PAPPA2	Other	0.106888326455011	4	0.123044953288782	0.515676747746803	0.987673169030771	NA	4840
CNTNAP1	Other	-0.166138298795694	4	0.123049413869633	0.515681610177825	0.987673169030771	4727	NA
AIFM2	Other	0.0385085701776544	4	0.12306561223056	0.515717808275425	0.987673169030771	NA	4841
TMEM254	Other	-0.044181810689588	4	0.12306561223056	0.515717808275425	0.987673169030771	4728	NA
PSG3	Other	0.0847309895948665	4	0.123166332883964	0.515979839280447	0.988071738208304	NA	4842
FAM73B	Other	-0.0573552833008398	4	0.123204114916879	0.516086812762909	0.988156980135958	4729	NA
USF1	Other	-0.123727681847193	4	0.123226321814655	0.516132195452438	0.988156980135958	4730	NA
PEA15	Other	0.0180352518261196	4	0.123254500962452	0.516216477590136	0.988215101673126	NA	4843
MATN3	Other	-0.139185291125255	4	0.12328075062002	0.51628293081409	0.98823908398778	4731	NA
AAED1	Other	-0.0911182817754817	4	0.123342704046432	0.516443931307897	0.988419377652051	4732	NA
FAM133A	Other	-0.0922641699619795	4	0.123355307344546	0.516484991836519	0.988419377652051	4733	NA
SREBF2	Other	0.0954014271399715	4	0.123405727680772	0.516611955313178	0.988465212150783	NA	4844
SAMD4A	Other	-0.104731317782674	4	0.123407783897628	0.516616817744199	0.988465212150783	4734	NA
SYTL2	Other	-0.0351287425483111	4	0.123437201120851	0.516700559611784	0.988501192809462	4735	NA
SLC39A4	Other	0.107028170458706	4	0.123485665482812	0.516837788220599	0.988501192809462	NA	4845
LYRM7	Other	-0.0488113298230447	4	0.123493990772332	0.516868583617065	0.988501192809462	4736	NA
PPBP	Other	0.023810361353894	4	0.123493990772332	0.516868583617065	0.988501192809462	NA	4846
CRAMP1L	Other	-0.0599963649149386	4	0.123506602642847	0.51690532198478	0.988501192809462	4737	NA
CCDC37	Other	0.0964531580991713	4	0.123569672710647	0.517059839237225	0.988664735018103	NA	4847
COX14	Other	0.0476956423377775	4	0.123582588177716	0.517098738685393	0.988664735018103	NA	4848
SYTL4	Other	0.0996159621278415	4	0.12377098838604	0.517553646120915	0.989431266306268	NA	4849
ZNF335	Other	-0.0883719077864662	4	0.123824859748306	0.517693576080297	0.989595543470066	4738	NA
IL17RD	Other	0.0892912427344828	4	0.12388529092123	0.517861059815465	0.989685823849656	NA	4850
OPALIN	Nonessential	0.0989474525014619	4	0.12389792493555	0.517889694131478	0.989685823849656	NA	4851
ANKDD1A	Other	-0.101068824658428	4	0.123923195107022	0.517956687625545	0.989685823849656	4739	NA
NEDD8	Essential	-0.142488954715067	4	0.12393583126417	0.517995587073713	0.989685823849656	4740	NA
EDN1	Other	0.070010379059246	4	0.123970198578593	0.518078248401071	0.989685823849656	NA	4852
MYO1G	Other	0.145413713849724	4	0.123970909968132	0.518080409481524	0.989685823849656	NA	4853
ERBB4	Other	-0.077169046235471	4	0.123999022763924	0.518144161354911	0.989685823849656	4741	NA
GBE1	Other	0.0607365360629809	4	0.124018640837012	0.518192785665121	0.989685823849656	NA	4854
UBC	Other	-0.117008874980151	4	0.124036946234904	0.518247352946579	0.989685823849656	4742	NA
KRTAP8-1	Other	0.087485755563133	4	0.124049588820404	0.518280849693613	0.989685823849656	NA	4855
ADNP	Other	-0.0711162993026169	4	0.124115519326665	0.518454276400029	0.989753256147533	4743	NA
LSM8	Other	-0.033028962722992	8	0.0900533642418272	0.518491014767743	0.989753256147533	4744	NA
KLF4	Other	0.0630167271484598	4	0.124138106917745	0.518507222871147	0.989753256147533	NA	4856
CLEC17A	Other	0.0770789464585491	4	0.12415275472365	0.518558008261811	0.989753256147533	NA	4857
ACACA	Other	0.0433401688256136	4	0.124189134851047	0.518655256882231	0.989753256147533	NA	4858
MYO6	Other	0.0275032020474696	4	0.124212389780443	0.51870063957176	0.989753256147533	NA	4859
HMX1	Nonessential	0.125042372279741	4	0.124277277493658	0.518867583036815	0.989753256147533	NA	4860
SNCG	Other	0.111524097404403	4	0.124309252198792	0.518961590036555	0.989753256147533	NA	4861
C19ORF35	Other	-0.0591387169638746	4	0.124315248103717	0.518978878680185	0.989753256147533	4745	NA
CDKAL1	Other	-0.0367629463636951	4	0.124378546737735	0.519123671070588	0.989753256147533	4746	NA
SIRPG	Other	0.0177670810401271	4	0.124389292096071	0.51916148997853	0.989753256147533	NA	4862
TRIM61	Other	-0.0383706061321466	4	0.124389292096071	0.51916148997853	0.989753256147533	4747	NA
IGSF6	Other	0.0882573176289756	4	0.124407493790957	0.51921173509908	0.989753256147533	NA	4863
OSBP2	Other	0.119468112638045	4	0.124429198500301	0.519259278869063	0.989753256147533	NA	4864
DHPS	Other	0.0527172476704598	4	0.124454530760856	0.51932465155279	0.989753256147533	NA	4865
PSMD11	Essential	-0.137575528660492	4	0.124454530760857	0.51932465155279	0.989753256147533	4748	NA
SPRN	Other	0.0417216981611041	4	0.124502952930978	0.519437568006501	0.989753256147533	NA	4866
SMIM22	Other	0.0506748128778335	4	0.124543206745083	0.519538598517715	0.989753256147533	NA	4867
MORC2	Other	0.0222993681758736	4	0.124551373092575	0.519558588511912	0.989753256147533	NA	4868
DDX19A	Other	-0.09433515685369	4	0.124551373092575	0.519558588511912	0.989753256147533	4749	NA
PPP2R5C	Other	-0.0924397493090741	4	0.124555877898634	0.519567773103841	0.989753256147533	4750	NA
PROM2	Other	-0.135176984231432	4	0.124599791245704	0.5196585384829	0.989753256147533	4751	NA
CD40LG	Other	0.120949154368074	4	0.12461924437859	0.51972445143674	0.989753256147533	NA	4869
ITGA9	Other	-0.119932310440565	4	0.124631919817004	0.519751464942413	0.989753256147533	4752	NA
TC2N	Other	0.0999652289127467	4	0.124696621526777	0.519924351378715	0.989753256147533	NA	4870
GTF3C1	Other	0.0424591541040046	4	0.124707987444235	0.519944881643026	0.989753256147533	NA	4871
HIST1H4L	Other	-0.0206801782586751	4	0.124717064808628	0.519970274338358	0.989753256147533	4753	NA
ASTN1	Other	-0.00474922089005504	4	0.124735283228506	0.520014576487661	0.989753256147533	4754	NA
GPR64	Other	0.0997728960732158	4	0.124746030898502	0.520035647022085	0.989753256147533	NA	4872
VGLL3	Other	0.115855344349857	4	0.124758713478152	0.520071845119686	0.989753256147533	NA	4873
NCCRP1	Other	0.0204937686889689	4	0.124808166190541	0.520205291837707	0.989753256147533	NA	4874
ITGAL	Other	-0.128653170374231	4	0.124809450937821	0.520208533458388	0.989753256147533	4755	NA
TSPAN15	Other	0.0763736606835659	4	0.124822137087993	0.520244731555989	0.989753256147533	NA	4875
ISOC2	Other	0.027802938909163	4	0.124841851886261	0.520294976676539	0.989753256147533	NA	4876
SVEP1	Other	-0.163348161063921	4	0.124841851886261	0.520294976676539	0.989753256147533	4756	NA
LGI2	Other	-0.0892470068087434	4	0.124860199823079	0.520338198285615	0.989753256147533	4757	NA
SAMM50	Other	0.0641734796339195	4	0.124890257989744	0.52039708772798	0.989753256147533	NA	4877
HIF1AN	Other	-0.04448810226618	4	0.124898268984966	0.520422480423312	0.989753256147533	4758	NA
TRIM10	Other	0.0280745428079902	4	0.124898268984966	0.520422480423312	0.989753256147533	NA	4878
NR1H3	Other	0.0743706208382135	4	0.124923651996634	0.520498658509308	0.989795415154258	NA	4879
APOBEC2	Other	-0.117426880061683	4	0.124972207134121	0.520611574963018	0.989799680030231	4759	NA
WAC	Other	-0.0759486536552339	4	0.125008670878661	0.520706122232871	0.989799680030231	4760	NA
PGRMC2	Other	-0.0467158770847024	4	0.125012515030735	0.520717467905254	0.989799680030231	4761	NA
CLCA4	Other	0.123722337327484	4	0.125035464251937	0.520770954646485	0.989799680030231	NA	4880
GRWD1	Other	-0.0772603821462062	4	0.125035464251937	0.520770954646485	0.989799680030231	4762	NA
EFHC2	Other	-0.106987376357907	4	0.125063373448008	0.520847673002594	0.989837728069779	4763	NA
ARRDC2	Other	0.0804584301296611	4	0.125083862323434	0.520898998663372	0.989837728069779	NA	4881
KATNA1	Other	-0.077151898309006	4	0.125136323181555	0.521037307812414	0.989895262592815	4764	NA
TRABD	Other	0.121089359571316	4	0.125136323181556	0.521037307812414	0.989895262592815	NA	4882
MRPS17	Other	-0.0065447404660126	4	0.125180652442911	0.521139959133969	0.989978441309775	4765	NA
COLCA2	Other	0.0891930765396751	4	0.125209287737905	0.521222080191212	0.989978441309775	NA	4883
ANGPT2	Other	-0.0296911491219582	4	0.125215761922458	0.521243150725637	0.989978441309775	4766	NA
GLUL	Other	0.000502710536603739	4	0.125264020879282	0.521358768529914	0.990095418868312	NA	4884
RANBP3L	Other	0.030595258207771	4	0.125337011362141	0.521559208742003	0.990373438960309	NA	4885
CCL28	Other	0.137293951452179	4	0.125355600192531	0.521617017644141	0.990380591105111	NA	4886
SMPDL3A	Other	0.09164320032759	4	0.125444633163963	0.521855276764171	0.990450606106822	NA	4887
MED15	Other	-0.00416787713802747	4	0.125446524848745	0.521859598925079	0.990450606106822	4767	NA
SPESP1	Other	-0.13587257148566	4	0.125464780334333	0.521912545396196	0.990450606106822	4768	NA
ST5	Other	-0.0322022845250545	4	0.125519354619974	0.522048153194671	0.990450606106822	4769	NA
AAR2	Other	-0.0045431302949961	4	0.125519552339909	0.522048153194671	0.990450606106822	4770	NA
TTF1	Other	-0.149362718120163	4	0.125519552339909	0.522048153194671	0.990450606106822	4771	NA
ENY2	Other	0.0584290962380465	4	0.125556071633432	0.522131354792142	0.990450606106822	NA	4888
ABCB6	Other	-0.122788664349535	4	0.125559155532799	0.52213729776339	0.990450606106822	4772	NA
COLQ	Other	0.078615408285735	4	0.125571883810202	0.522164311269062	0.990450606106822	NA	4889
CAMKMT	Other	-0.043233783093191	4	0.125597342506828	0.52223454638381	0.990450606106822	4773	NA
PRKCSH	Other	-0.0852142759258936	4	0.12561610860351	0.522285331774474	0.990450606106822	4774	NA
ASPSCR1	Other	-0.0467183963681747	4	0.12568647043385	0.522461459831457	0.990450606106822	4775	NA
POC1A	Other	-0.141408609304683	4	0.125712854558057	0.522524131164617	0.990450606106822	4776	NA
NT5DC2	Other	-0.0893620756577229	4	0.125724678825663	0.522560869532331	0.990450606106822	4777	NA
CCL2	Other	0.0439251765945046	4	0.125737416384088	0.522597607900046	0.990450606106822	NA	4890
DMXL1	Other	-0.118018060474416	4	0.125750154656418	0.522637047618327	0.990450606106822	4778	NA
C2ORF48	Other	0.0948635647504556	4	0.125775265021949	0.522689994089445	0.990450606106822	NA	4891
LRFN3	Other	0.0697629607046623	4	0.125775633342785	0.522689994089445	0.990450606106822	NA	4892
HYAL3	Other	0.110065836499833	4	0.125793537141715	0.522738618399655	0.990450606106822	NA	4893
FAM161A	Other	-0.0906333956697925	4	0.125809592484062	0.522788863520206	0.990450606106822	4779	NA
AIPL1	Nonessential	0.127864086785186	4	0.125809592484062	0.522788863520206	0.990450606106822	NA	4894
C15ORF43	Other	0.103582285536069	4	0.125903189246465	0.523034686421823	0.990654009604308	NA	4895
ACO2	Other	-0.0565415311410965	4	0.125906322381967	0.523044951553979	0.990654009604308	4780	NA
CENPP	Other	-0.125767782538025	4	0.125928565427599	0.523088173163055	0.990654009604308	4781	NA
FAM71F2	Other	-0.0600159281683848	4	0.125954684320521	0.523151925036441	0.990654009604308	4782	NA
EDEM3	Other	-0.104854686048009	4	0.125958027757461	0.523166512329504	0.990654009604308	4783	NA
LIMD1	Other	-0.0995276526817016	4	0.125979565633098	0.523229183662664	0.990670319227398	4784	NA
CRMP1	Other	0.0210123520730083	4	0.126049443724894	0.523410714420782	0.990866484913313	NA	4896
C10ORF82	Other	0.0779853041853711	4	0.126081600308874	0.523485811966551	0.990866484913313	NA	4897
GHDC	Other	-0.0825434118135209	4	0.126086016567028	0.523494996558479	0.990866484913313	4785	NA
NUP62	Other	-0.0929007119790946	4	0.126148112006711	0.523647352730471	0.991010835777455	4786	NA
TMC5	Other	0.113403696302769	4	0.126214050549949	0.523820779436887	0.991010835777455	NA	4898
TSPYL2	Other	-0.134508886652675	4	0.126214050549949	0.523820779436887	0.991010835777455	4787	NA
IMPAD1	Other	-0.0531881088133227	4	0.126260270920577	0.52394828318366	0.991010835777455	4788	NA
T	Nonessential	-0.00124980443520006	4	0.126341507586722	0.524169793930173	0.991010835777455	4789	NA
MAP6	Other	-0.115950388572416	4	0.126342129676433	0.524173035550854	0.991010835777455	4790	NA
GTF2H2C	Other	-0.158259746910979	4	0.126375204477437	0.524263800929913	0.991010835777455	4791	NA
CEP57L1	Other	0.0591557405500385	4	0.126378732000078	0.524269743901161	0.991010835777455	NA	4899
DPH1	Other	0.0877869806498081	4	0.126397034542718	0.524321069561938	0.991010835777455	NA	4900
USP2	Other	-0.13710823834957	4	0.126400753119348	0.52432917361364	0.991010835777455	4792	NA
REG1B	Other	0.0930201304572024	4	0.126415338005786	0.524364291171014	0.991010835777455	NA	4901
TBC1D5	Other	-0.0494555867247277	4	0.126451858968271	0.524462620331661	0.991010835777455	4793	NA
VSTM4	Other	0.10532575759827	4	0.126451947692861	0.524462620331661	0.991010835777455	NA	4902
ECM2	Other	0.0505625839381688	4	0.126470253916695	0.524510164101644	0.991010835777455	NA	4903
NYAP2	Other	0.0661847778819018	4	0.126477416175237	0.524530694365955	0.991010835777455	NA	4904
SLC2A12	Other	-0.0655597804855902	4	0.126486533204188	0.524555546791174	0.991010835777455	4794	NA
MYH3	Other	0.0181850745274695	4	0.126490195849335	0.524565811923329	0.991010835777455	NA	4905
IL13RA2	Other	0.0511919363312268	4	0.12650686912452	0.524604171101384	0.991010835777455	NA	4906
PCNX	Other	-0.0746374320552053	4	0.12650686912452	0.524604171101384	0.991010835777455	4795	NA
FAM3B	Other	0.102180526324308	4	0.126528539154061	0.524652795411594	0.991010835777455	NA	4907
ZNF135	Other	0.0884881449633226	4	0.126561798835351	0.524735456738951	0.991064823270949	NA	4908
PDE4B	Other	0.0976822042582598	4	0.126583206917835	0.524792725370976	0.991070845542922	NA	4909
B3GALT6	Other	0.0903696377950076	4	0.12661673682301	0.524875926968447	0.991094107350154	NA	4910
CPB1	Other	-0.0974154431883453	4	0.126630819370641	0.524913205606275	0.991094107350154	4796	NA
BMP5	Other	0.0583819353345048	4	0.126776530271935	0.525305441708637	0.991525449641938	NA	4911
ADCY3	Other	-0.0788290479873298	4	0.126776530271935	0.525305441708637	0.991525449641938	4797	NA
GALNS	Other	-0.0757854044297801	4	0.126784325340057	0.525332995484422	0.991525449641938	4798	NA
SLC25A52	Other	-0.0753536014629396	4	0.126822717890261	0.525433485725523	0.991525449641938	4799	NA
TAS2R46	Nonessential	-0.152605364192289	4	0.126836571495052	0.525468603282897	0.991525449641938	4800	NA
OR5R1	Nonessential	0.117832835097066	4	0.126848316492059	0.525503720840271	0.991525449641938	NA	4912
NEK4	Other	0.0337249617320853	4	0.126854897022372	0.525521549754015	0.991525449641938	NA	4913
S100A1	Other	-0.136324770039734	4	0.126873179913276	0.525574496225133	0.991525449641938	4801	NA
JAK3	Other	0.000917323044757026	4	0.126921501725213	0.525673905926007	0.99155288410197	NA	4914
SPDYE1	Other	-0.00521414205043124	4	0.12697635232011	0.525813295615276	0.99155288410197	4802	NA
TBX5	Other	-0.129276994259247	4	0.126989159827925	0.525845711822083	0.99155288410197	4803	NA
SLC38A4	Other	-0.0341918106504286	4	0.127014776984432	0.52591432612649	0.99155288410197	4804	NA
LRRC29	Other	0.105803857908448	4	0.1270181393319	0.525921349637965	0.99155288410197	NA	4915
NME3	Other	-0.10427997356869	4	0.127038202785491	0.525968893407948	0.99155288410197	4805	NA
MCTP1	Other	0.0297147382508281	4	0.127114768916038	0.526150964436179	0.99155288410197	NA	4916
GCAT	Other	0.130167973708866	4	0.12711727415504	0.52615258524652	0.99155288410197	NA	4917
DPP4	Other	0.135202167237984	4	0.127163080699791	0.526268203050797	0.99155288410197	NA	4918
IPO13	Other	0.0367571911634475	4	0.127203256411741	0.526365451671218	0.99155288410197	NA	4919
